TimeStamp;X;Y;NormalizedX;NormalizedY
16.07.2015 09:20:19.492;316;959;0,164583333333333;0,799166666666667
16.07.2015 09:20:19.503;319;958;0,166145833333333;0,798333333333333
16.07.2015 09:20:19.516;324;958;0,16875;0,798333333333333
16.07.2015 09:20:19.527;327;958;0,1703125;0,798333333333333
16.07.2015 09:20:19.538;339;953;0,1765625;0,794166666666667
16.07.2015 09:20:19.549;345;949;0,1796875;0,790833333333333
16.07.2015 09:20:19.560;348;943;0,18125;0,785833333333333
16.07.2015 09:20:19.570;351;941;0,1828125;0,784166666666667
16.07.2015 09:20:20.261;351;940;0,1828125;0,783333333333333
16.07.2015 09:20:20.282;348;939;0,18125;0,7825
16.07.2015 09:20:20.292;348;938;0,18125;0,781666666666667
16.07.2015 09:20:20.303;347;938;0,180729166666667;0,781666666666667
16.07.2015 09:20:20.314;346;937;0,180208333333333;0,780833333333333
16.07.2015 09:20:20.325;346;936;0,180208333333333;0,78
16.07.2015 09:20:20.336;346;935;0,180208333333333;0,779166666666667
16.07.2015 09:20:20.346;346;934;0,180208333333333;0,778333333333333
16.07.2015 09:20:20.357;346;933;0,180208333333333;0,7775
16.07.2015 09:20:20.388;347;932;0,180729166666667;0,776666666666667
16.07.2015 09:20:20.421;348;931;0,18125;0,775833333333333
16.07.2015 09:20:20.443;349;931;0,181770833333333;0,775833333333333
16.07.2015 09:20:20.474;350;929;0,182291666666667;0,774166666666667
16.07.2015 09:20:20.495;351;927;0,1828125;0,7725
16.07.2015 09:20:20.516;352;926;0,183333333333333;0,771666666666667
16.07.2015 09:20:20.533;352;925;0,183333333333333;0,770833333333333
16.07.2015 09:20:20.544;352;924;0,183333333333333;0,77
16.07.2015 09:20:20.556;352;923;0,183333333333333;0,769166666666667
16.07.2015 09:20:20.586;352;922;0,183333333333333;0,768333333333333
16.07.2015 09:20:21.149;352;921;0,183333333333333;0,7675
16.07.2015 09:20:21.160;352;920;0,183333333333333;0,766666666666667
16.07.2015 09:20:21.170;352;919;0,183333333333333;0,765833333333333
16.07.2015 09:20:21.180;353;917;0,183854166666667;0,764166666666667
16.07.2015 09:20:21.201;354;916;0,184375;0,763333333333333
16.07.2015 09:20:21.232;355;915;0,184895833333333;0,7625
16.07.2015 09:20:21.263;355;914;0,184895833333333;0,761666666666667
16.07.2015 09:20:24.079;356;913;0,185416666666667;0,760833333333333
16.07.2015 09:20:26.055;357;913;0,1859375;0,760833333333333
16.07.2015 09:20:29.419;359;913;0,186979166666667;0,760833333333333
16.07.2015 09:20:29.430;372;906;0,19375;0,755
16.07.2015 09:20:29.441;394;888;0,205208333333333;0,74
16.07.2015 09:20:29.452;452;844;0,235416666666667;0,703333333333333
16.07.2015 09:20:29.463;476;794;0,247916666666667;0,661666666666667
16.07.2015 09:20:29.473;496;744;0,258333333333333;0,62
16.07.2015 09:20:29.484;525;647;0,2734375;0,539166666666667
16.07.2015 09:20:29.494;534;614;0,278125;0,511666666666667
16.07.2015 09:20:29.505;542;587;0,282291666666667;0,489166666666667
16.07.2015 09:20:29.516;549;538;0,2859375;0,448333333333333
16.07.2015 09:20:29.527;551;518;0,286979166666667;0,431666666666667
16.07.2015 09:20:29.538;552;486;0,2875;0,405
16.07.2015 09:20:29.549;552;470;0,2875;0,391666666666667
16.07.2015 09:20:29.559;552;461;0,2875;0,384166666666667
16.07.2015 09:20:29.570;552;443;0,2875;0,369166666666667
16.07.2015 09:20:29.580;552;439;0,2875;0,365833333333333
16.07.2015 09:20:29.591;552;434;0,2875;0,361666666666667
16.07.2015 09:20:29.605;551;431;0,286979166666667;0,359166666666667
16.07.2015 09:20:29.627;550;429;0,286458333333333;0,3575
16.07.2015 09:20:29.668;550;428;0,286458333333333;0,356666666666667
16.07.2015 09:20:29.733;550;425;0,286458333333333;0,354166666666667
16.07.2015 09:20:29.744;550;423;0,286458333333333;0,3525
16.07.2015 09:20:29.755;550;421;0,286458333333333;0,350833333333333
16.07.2015 09:20:29.765;550;419;0,286458333333333;0,349166666666667
16.07.2015 09:20:29.776;550;416;0,286458333333333;0,346666666666667
16.07.2015 09:20:29.786;550;412;0,286458333333333;0,343333333333333
16.07.2015 09:20:29.796;550;410;0,286458333333333;0,341666666666667
16.07.2015 09:20:29.807;551;408;0,286979166666667;0,34
16.07.2015 09:20:29.818;553;402;0,288020833333333;0,335
16.07.2015 09:20:29.829;554;399;0,288541666666667;0,3325
16.07.2015 09:20:29.840;555;398;0,2890625;0,331666666666667
16.07.2015 09:20:29.850;555;397;0,2890625;0,330833333333333
16.07.2015 09:20:29.860;557;393;0,290104166666667;0,3275
16.07.2015 09:20:29.870;558;391;0,290625;0,325833333333333
16.07.2015 09:20:29.881;559;389;0,291145833333333;0,324166666666667
16.07.2015 09:20:29.891;562;383;0,292708333333333;0,319166666666667
16.07.2015 09:20:29.901;563;381;0,293229166666667;0,3175
16.07.2015 09:20:29.912;564;380;0,29375;0,316666666666667
16.07.2015 09:20:29.923;564;379;0,29375;0,315833333333333
16.07.2015 09:20:29.945;564;378;0,29375;0,315
16.07.2015 09:20:30.007;564;377;0,29375;0,314166666666667
16.07.2015 09:20:30.018;566;374;0,294791666666667;0,311666666666667
16.07.2015 09:20:30.029;566;373;0,294791666666667;0,310833333333333
16.07.2015 09:20:30.130;566;376;0,294791666666667;0,313333333333333
16.07.2015 09:20:30.141;566;381;0,294791666666667;0,3175
16.07.2015 09:20:30.152;566;389;0,294791666666667;0,324166666666667
16.07.2015 09:20:30.163;567;400;0,2953125;0,333333333333333
16.07.2015 09:20:30.173;568;403;0,295833333333333;0,335833333333333
16.07.2015 09:20:30.184;570;409;0,296875;0,340833333333333
16.07.2015 09:20:30.195;571;412;0,297395833333333;0,343333333333333
16.07.2015 09:20:30.206;571;413;0,297395833333333;0,344166666666667
16.07.2015 09:20:30.217;571;415;0,297395833333333;0,345833333333333
16.07.2015 09:20:30.228;572;418;0,297916666666667;0,348333333333333
16.07.2015 09:20:30.250;572;419;0,297916666666667;0,349166666666667
16.07.2015 09:20:30.260;573;423;0,2984375;0,3525
16.07.2015 09:20:30.270;574;424;0,298958333333333;0,353333333333333
16.07.2015 09:20:30.281;574;425;0,298958333333333;0,354166666666667
16.07.2015 09:20:30.292;574;429;0,298958333333333;0,3575
16.07.2015 09:20:30.313;574;431;0,298958333333333;0,359166666666667
16.07.2015 09:20:30.324;575;432;0,299479166666667;0,36
16.07.2015 09:20:30.335;575;433;0,299479166666667;0,360833333333333
16.07.2015 09:20:30.345;575;434;0,299479166666667;0,361666666666667
16.07.2015 09:20:30.355;576;434;0,3;0,361666666666667
16.07.2015 09:20:30.376;576;435;0,3;0,3625
16.07.2015 09:20:30.515;578;434;0,301041666666667;0,361666666666667
16.07.2015 09:20:30.526;579;433;0,3015625;0,360833333333333
16.07.2015 09:20:30.537;581;429;0,302604166666667;0,3575
16.07.2015 09:20:30.548;583;425;0,303645833333333;0,354166666666667
16.07.2015 09:20:30.559;584;422;0,304166666666667;0,351666666666667
16.07.2015 09:20:30.570;586;419;0,305208333333333;0,349166666666667
16.07.2015 09:20:30.581;587;416;0,305729166666667;0,346666666666667
16.07.2015 09:20:30.591;588;415;0,30625;0,345833333333333
16.07.2015 09:20:30.624;588;414;0,30625;0,345
16.07.2015 09:20:30.656;588;413;0,30625;0,344166666666667
16.07.2015 09:20:30.678;588;412;0,30625;0,343333333333333
16.07.2015 09:20:30.698;588;411;0,30625;0,3425
16.07.2015 09:20:30.731;588;410;0,30625;0,341666666666667
16.07.2015 09:20:30.763;588;408;0,30625;0,34
16.07.2015 09:20:30.826;588;407;0,30625;0,339166666666667
16.07.2015 09:20:31.244;588;404;0,30625;0,336666666666667
16.07.2015 09:20:31.255;588;402;0,30625;0,335
16.07.2015 09:20:31.266;589;398;0,306770833333333;0,331666666666667
16.07.2015 09:20:31.277;590;397;0,307291666666667;0,330833333333333
16.07.2015 09:20:31.289;590;396;0,307291666666667;0,33
16.07.2015 09:20:31.300;590;394;0,307291666666667;0,328333333333333
16.07.2015 09:20:31.310;590;393;0,307291666666667;0,3275
16.07.2015 09:20:31.321;590;392;0,307291666666667;0,326666666666667
16.07.2015 09:20:31.332;590;390;0,307291666666667;0,325
16.07.2015 09:20:31.343;590;389;0,307291666666667;0,324166666666667
16.07.2015 09:20:31.364;590;386;0,307291666666667;0,321666666666667
16.07.2015 09:20:31.374;590;385;0,307291666666667;0,320833333333333
16.07.2015 09:20:31.395;590;384;0,307291666666667;0,32
16.07.2015 09:20:31.421;590;383;0,307291666666667;0,319166666666667
16.07.2015 09:20:32.129;590;382;0,307291666666667;0,318333333333333
16.07.2015 09:20:33.515;591;386;0,3078125;0,321666666666667
16.07.2015 09:20:33.526;591;396;0,3078125;0,33
16.07.2015 09:20:33.539;589;426;0,306770833333333;0,355
16.07.2015 09:20:33.550;579;456;0,3015625;0,38
16.07.2015 09:20:33.561;574;488;0,298958333333333;0,406666666666667
16.07.2015 09:20:33.572;565;571;0,294270833333333;0,475833333333333
16.07.2015 09:20:33.583;565;623;0,294270833333333;0,519166666666667
16.07.2015 09:20:33.593;565;663;0,294270833333333;0,5525
16.07.2015 09:20:33.604;565;747;0,294270833333333;0,6225
16.07.2015 09:20:33.614;565;780;0,294270833333333;0,65
16.07.2015 09:20:33.625;565;805;0,294270833333333;0,670833333333333
16.07.2015 09:20:33.640;566;832;0,294791666666667;0,693333333333333
16.07.2015 09:20:33.651;568;848;0,295833333333333;0,706666666666667
16.07.2015 09:20:33.662;569;853;0,296354166666667;0,710833333333333
16.07.2015 09:20:33.673;570;855;0,296875;0,7125
16.07.2015 09:20:33.683;570;856;0,296875;0,713333333333333
16.07.2015 09:20:33.724;570;858;0,296875;0,715
16.07.2015 09:20:33.734;570;859;0,296875;0,715833333333333
16.07.2015 09:20:33.746;570;860;0,296875;0,716666666666667
16.07.2015 09:20:33.757;570;861;0,296875;0,7175
16.07.2015 09:20:33.779;570;862;0,296875;0,718333333333333
16.07.2015 09:20:38.185;573;862;0,2984375;0,718333333333333
16.07.2015 09:20:38.196;619;861;0,322395833333333;0,7175
16.07.2015 09:20:38.207;649;861;0,338020833333333;0,7175
16.07.2015 09:20:38.218;679;861;0,353645833333333;0,7175
16.07.2015 09:20:38.228;734;861;0,382291666666667;0,7175
16.07.2015 09:20:38.238;766;861;0,398958333333333;0,7175
16.07.2015 09:20:38.248;799;861;0,416145833333333;0,7175
16.07.2015 09:20:38.259;849;859;0,4421875;0,715833333333333
16.07.2015 09:20:38.269;869;856;0,452604166666667;0,713333333333333
16.07.2015 09:20:38.279;885;853;0,4609375;0,710833333333333
16.07.2015 09:20:38.290;905;843;0,471354166666667;0,7025
16.07.2015 09:20:38.301;913;835;0,475520833333333;0,695833333333333
16.07.2015 09:20:38.312;919;825;0,478645833333333;0,6875
16.07.2015 09:20:38.323;927;802;0,4828125;0,668333333333333
16.07.2015 09:20:38.334;928;787;0,483333333333333;0,655833333333333
16.07.2015 09:20:38.344;930;774;0,484375;0,645
16.07.2015 09:20:38.355;931;746;0,484895833333333;0,621666666666667
16.07.2015 09:20:38.365;931;734;0,484895833333333;0,611666666666667
16.07.2015 09:20:38.375;931;721;0,484895833333333;0,600833333333333
16.07.2015 09:20:38.386;931;700;0,484895833333333;0,583333333333333
16.07.2015 09:20:38.397;930;689;0,484375;0,574166666666667
16.07.2015 09:20:38.408;928;682;0,483333333333333;0,568333333333333
16.07.2015 09:20:38.420;923;670;0,480729166666667;0,558333333333333
16.07.2015 09:20:38.431;922;669;0,480208333333333;0,5575
16.07.2015 09:20:38.441;922;666;0,480208333333333;0,555
16.07.2015 09:20:38.451;921;665;0,4796875;0,554166666666667
16.07.2015 09:20:38.462;921;662;0,4796875;0,551666666666667
16.07.2015 09:20:38.473;921;661;0,4796875;0,550833333333333
16.07.2015 09:20:38.483;921;659;0,4796875;0,549166666666667
16.07.2015 09:20:38.516;922;658;0,480208333333333;0,548333333333333
16.07.2015 09:20:38.578;923;658;0,480729166666667;0,548333333333333
16.07.2015 09:20:38.591;925;658;0,481770833333333;0,548333333333333
16.07.2015 09:20:38.633;926;658;0,482291666666667;0,548333333333333
16.07.2015 09:20:38.665;927;657;0,4828125;0,5475
16.07.2015 09:20:38.675;927;652;0,4828125;0,543333333333333
16.07.2015 09:20:38.686;922;642;0,480208333333333;0,535
16.07.2015 09:20:38.697;915;624;0,4765625;0,52
16.07.2015 09:20:38.709;903;596;0,4703125;0,496666666666667
16.07.2015 09:20:38.720;872;520;0,454166666666667;0,433333333333333
16.07.2015 09:20:38.731;839;432;0,436979166666667;0,36
16.07.2015 09:20:38.742;820;388;0,427083333333333;0,323333333333333
16.07.2015 09:20:38.753;801;349;0,4171875;0,290833333333333
16.07.2015 09:20:38.763;758;286;0,394791666666667;0,238333333333333
16.07.2015 09:20:38.774;738;261;0,384375;0,2175
16.07.2015 09:20:38.784;723;245;0,3765625;0,204166666666667
16.07.2015 09:20:38.799;693;226;0,3609375;0,188333333333333
16.07.2015 09:20:38.810;676;213;0,352083333333333;0,1775
16.07.2015 09:20:38.821;669;206;0,3484375;0,171666666666667
16.07.2015 09:20:38.832;664;201;0,345833333333333;0,1675
16.07.2015 09:20:38.842;656;194;0,341666666666667;0,161666666666667
16.07.2015 09:20:38.853;654;192;0,340625;0,16
16.07.2015 09:20:38.864;651;192;0,3390625;0,16
16.07.2015 09:20:39.196;651;194;0,3390625;0,161666666666667
16.07.2015 09:20:39.211;651;195;0,3390625;0,1625
16.07.2015 09:20:39.222;652;197;0,339583333333333;0,164166666666667
16.07.2015 09:20:39.233;653;197;0,340104166666667;0,164166666666667
16.07.2015 09:20:39.244;654;199;0,340625;0,165833333333333
16.07.2015 09:20:39.254;654;200;0,340625;0,166666666666667
16.07.2015 09:20:39.265;655;202;0,341145833333333;0,168333333333333
16.07.2015 09:20:39.276;656;204;0,341666666666667;0,17
16.07.2015 09:20:39.286;656;205;0,341666666666667;0,170833333333333
16.07.2015 09:20:39.300;656;206;0,341666666666667;0,171666666666667
16.07.2015 09:20:39.311;656;207;0,341666666666667;0,1725
16.07.2015 09:20:39.322;656;208;0,341666666666667;0,173333333333333
16.07.2015 09:20:39.416;656;209;0,341666666666667;0,174166666666667
16.07.2015 09:20:39.427;656;212;0,341666666666667;0,176666666666667
16.07.2015 09:20:39.441;656;214;0,341666666666667;0,178333333333333
16.07.2015 09:20:39.452;656;215;0,341666666666667;0,179166666666667
16.07.2015 09:20:39.473;657;217;0,3421875;0,180833333333333
16.07.2015 09:20:39.495;657;218;0,3421875;0,181666666666667
16.07.2015 09:20:40.054;653;219;0,340104166666667;0,1825
16.07.2015 09:20:40.065;645;219;0,3359375;0,1825
16.07.2015 09:20:40.076;618;219;0,321875;0,1825
16.07.2015 09:20:40.086;599;219;0,311979166666667;0,1825
16.07.2015 09:20:40.096;577;219;0,300520833333333;0,1825
16.07.2015 09:20:40.107;526;219;0,273958333333333;0,1825
16.07.2015 09:20:40.118;501;219;0,2609375;0,1825
16.07.2015 09:20:40.130;487;219;0,253645833333333;0,1825
16.07.2015 09:20:40.142;471;219;0,2453125;0,1825
16.07.2015 09:20:40.152;466;219;0,242708333333333;0,1825
16.07.2015 09:20:40.162;465;219;0,2421875;0,1825
16.07.2015 09:20:40.248;465;218;0,2421875;0,181666666666667
16.07.2015 09:20:40.258;469;217;0,244270833333333;0,180833333333333
16.07.2015 09:20:40.269;472;217;0,245833333333333;0,180833333333333
16.07.2015 09:20:40.279;476;217;0,247916666666667;0,180833333333333
16.07.2015 09:20:40.290;487;217;0,253645833333333;0,180833333333333
16.07.2015 09:20:40.301;491;217;0,255729166666667;0,180833333333333
16.07.2015 09:20:40.312;498;217;0,259375;0,180833333333333
16.07.2015 09:20:40.323;508;217;0,264583333333333;0,180833333333333
16.07.2015 09:20:40.334;512;217;0,266666666666667;0,180833333333333
16.07.2015 09:20:40.345;517;217;0,269270833333333;0,180833333333333
16.07.2015 09:20:40.356;526;217;0,273958333333333;0,180833333333333
16.07.2015 09:20:40.366;533;217;0,277604166666667;0,180833333333333
16.07.2015 09:20:40.376;538;217;0,280208333333333;0,180833333333333
16.07.2015 09:20:40.386;554;217;0,288541666666667;0,180833333333333
16.07.2015 09:20:40.396;565;217;0,294270833333333;0,180833333333333
16.07.2015 09:20:40.407;576;217;0,3;0,180833333333333
16.07.2015 09:20:40.419;593;217;0,308854166666667;0,180833333333333
16.07.2015 09:20:40.430;601;217;0,313020833333333;0,180833333333333
16.07.2015 09:20:40.441;606;217;0,315625;0,180833333333333
16.07.2015 09:20:40.452;615;217;0,3203125;0,180833333333333
16.07.2015 09:20:40.463;618;217;0,321875;0,180833333333333
16.07.2015 09:20:40.474;620;217;0,322916666666667;0,180833333333333
16.07.2015 09:20:40.484;621;217;0,3234375;0,180833333333333
16.07.2015 09:20:40.530;622;217;0,323958333333333;0,180833333333333
16.07.2015 09:20:40.541;622;216;0,323958333333333;0,18
16.07.2015 09:20:40.551;623;216;0,324479166666667;0,18
16.07.2015 09:20:40.561;624;216;0,325;0,18
16.07.2015 09:20:40.572;627;216;0,3265625;0,18
16.07.2015 09:20:40.582;629;216;0,327604166666667;0,18
16.07.2015 09:20:40.593;630;216;0,328125;0,18
16.07.2015 09:20:40.604;631;216;0,328645833333333;0,18
16.07.2015 09:20:40.615;633;216;0,3296875;0,18
16.07.2015 09:20:40.626;636;216;0,33125;0,18
16.07.2015 09:20:40.637;638;216;0,332291666666667;0,18
16.07.2015 09:20:40.658;641;216;0,333854166666667;0,18
16.07.2015 09:20:40.678;642;216;0,334375;0,18
16.07.2015 09:20:40.689;643;216;0,334895833333333;0,18
16.07.2015 09:20:40.699;644;216;0,335416666666667;0,18
16.07.2015 09:20:41.876;645;218;0,3359375;0,181666666666667
16.07.2015 09:20:41.887;645;228;0,3359375;0,19
16.07.2015 09:20:41.897;645;240;0,3359375;0,2
16.07.2015 09:20:41.908;645;269;0,3359375;0,224166666666667
16.07.2015 09:20:41.918;645;286;0,3359375;0,238333333333333
16.07.2015 09:20:41.929;645;307;0,3359375;0,255833333333333
16.07.2015 09:20:41.940;645;341;0,3359375;0,284166666666667
16.07.2015 09:20:41.951;645;352;0,3359375;0,293333333333333
16.07.2015 09:20:41.962;645;368;0,3359375;0,306666666666667
16.07.2015 09:20:41.973;645;375;0,3359375;0,3125
16.07.2015 09:20:41.984;645;380;0,3359375;0,316666666666667
16.07.2015 09:20:41.994;645;395;0,3359375;0,329166666666667
16.07.2015 09:20:42.005;645;404;0,3359375;0,336666666666667
16.07.2015 09:20:42.015;645;413;0,3359375;0,344166666666667
16.07.2015 09:20:42.026;641;439;0,333854166666667;0,365833333333333
16.07.2015 09:20:42.037;640;455;0,333333333333333;0,379166666666667
16.07.2015 09:20:42.048;639;470;0,3328125;0,391666666666667
16.07.2015 09:20:42.058;635;494;0,330729166666667;0,411666666666667
16.07.2015 09:20:42.069;635;502;0,330729166666667;0,418333333333333
16.07.2015 09:20:42.079;634;508;0,330208333333333;0,423333333333333
16.07.2015 09:20:42.089;632;512;0,329166666666667;0,426666666666667
16.07.2015 09:20:42.099;631;519;0,328645833333333;0,4325
16.07.2015 09:20:42.110;630;521;0,328125;0,434166666666667
16.07.2015 09:20:42.120;630;524;0,328125;0,436666666666667
16.07.2015 09:20:42.132;627;528;0,3265625;0,44
16.07.2015 09:20:42.143;627;529;0,3265625;0,440833333333333
16.07.2015 09:20:42.154;623;534;0,324479166666667;0,445
16.07.2015 09:20:42.165;623;535;0,324479166666667;0,445833333333333
16.07.2015 09:20:42.175;622;540;0,323958333333333;0,45
16.07.2015 09:20:42.185;620;542;0,322916666666667;0,451666666666667
16.07.2015 09:20:42.195;619;547;0,322395833333333;0,455833333333333
16.07.2015 09:20:42.205;617;549;0,321354166666667;0,4575
16.07.2015 09:20:42.216;617;551;0,321354166666667;0,459166666666667
16.07.2015 09:20:42.227;616;552;0,320833333333333;0,46
16.07.2015 09:20:42.260;616;553;0,320833333333333;0,460833333333333
16.07.2015 09:20:42.313;616;554;0,320833333333333;0,461666666666667
16.07.2015 09:20:43.637;631;556;0,328645833333333;0,463333333333333
16.07.2015 09:20:43.648;652;560;0,339583333333333;0,466666666666667
16.07.2015 09:20:43.659;699;566;0,3640625;0,471666666666667
16.07.2015 09:20:43.670;724;576;0,377083333333333;0,48
16.07.2015 09:20:43.681;748;582;0,389583333333333;0,485
16.07.2015 09:20:43.692;791;593;0,411979166666667;0,494166666666667
16.07.2015 09:20:43.702;813;599;0,4234375;0,499166666666667
16.07.2015 09:20:43.712;825;600;0,4296875;0,5
16.07.2015 09:20:43.722;838;600;0,436458333333333;0,5
16.07.2015 09:20:43.733;840;600;0,4375;0,5
16.07.2015 09:20:43.744;841;600;0,438020833333333;0,5
16.07.2015 09:20:43.755;843;589;0,4390625;0,490833333333333
16.07.2015 09:20:43.766;843;578;0,4390625;0,481666666666667
16.07.2015 09:20:43.777;843;566;0,4390625;0,471666666666667
16.07.2015 09:20:43.788;838;538;0,436458333333333;0,448333333333333
16.07.2015 09:20:43.799;833;519;0,433854166666667;0,4325
16.07.2015 09:20:43.809;829;505;0,431770833333333;0,420833333333333
16.07.2015 09:20:43.820;820;477;0,427083333333333;0,3975
16.07.2015 09:20:43.830;818;469;0,426041666666667;0,390833333333333
16.07.2015 09:20:43.840;815;458;0,424479166666667;0,381666666666667
16.07.2015 09:20:43.851;804;432;0,41875;0,36
16.07.2015 09:20:43.862;796;415;0,414583333333333;0,345833333333333
16.07.2015 09:20:43.873;789;397;0,4109375;0,330833333333333
16.07.2015 09:20:43.884;778;378;0,405208333333333;0,315
16.07.2015 09:20:43.894;775;371;0,403645833333333;0,309166666666667
16.07.2015 09:20:43.904;771;366;0,4015625;0,305
16.07.2015 09:20:43.915;771;360;0,4015625;0,3
16.07.2015 09:20:43.925;769;359;0,400520833333333;0,299166666666667
16.07.2015 09:20:43.935;769;358;0,400520833333333;0,298333333333333
16.07.2015 09:20:44.035;769;357;0,400520833333333;0,2975
16.07.2015 09:20:44.050;772;357;0,402083333333333;0,2975
16.07.2015 09:20:44.062;773;358;0,402604166666667;0,298333333333333
16.07.2015 09:20:44.073;775;360;0,403645833333333;0,3
16.07.2015 09:20:44.084;777;364;0,4046875;0,303333333333333
16.07.2015 09:20:44.094;779;367;0,405729166666667;0,305833333333333
16.07.2015 09:20:44.104;780;369;0,40625;0,3075
16.07.2015 09:20:44.114;781;372;0,406770833333333;0,31
16.07.2015 09:20:44.124;781;374;0,406770833333333;0,311666666666667
16.07.2015 09:20:44.135;782;375;0,407291666666667;0,3125
16.07.2015 09:20:44.146;783;376;0,4078125;0,313333333333333
16.07.2015 09:20:44.158;783;378;0,4078125;0,315
16.07.2015 09:20:44.169;783;379;0,4078125;0,315833333333333
16.07.2015 09:20:44.180;783;383;0,4078125;0,319166666666667
16.07.2015 09:20:44.190;783;384;0,4078125;0,32
16.07.2015 09:20:44.200;783;385;0,4078125;0,320833333333333
16.07.2015 09:20:44.211;783;388;0,4078125;0,323333333333333
16.07.2015 09:20:44.221;783;389;0,4078125;0,324166666666667
16.07.2015 09:20:44.256;783;390;0,4078125;0,325
16.07.2015 09:20:44.267;782;391;0,407291666666667;0,325833333333333
16.07.2015 09:20:44.278;782;392;0,407291666666667;0,326666666666667
16.07.2015 09:20:44.289;782;394;0,407291666666667;0,328333333333333
16.07.2015 09:20:44.299;782;395;0,407291666666667;0,329166666666667
16.07.2015 09:20:44.309;782;397;0,407291666666667;0,330833333333333
16.07.2015 09:20:44.320;782;398;0,407291666666667;0,331666666666667
16.07.2015 09:20:44.331;782;403;0,407291666666667;0,335833333333333
16.07.2015 09:20:44.342;782;406;0,407291666666667;0,338333333333333
16.07.2015 09:20:44.355;782;413;0,407291666666667;0,344166666666667
16.07.2015 09:20:44.367;782;415;0,407291666666667;0,345833333333333
16.07.2015 09:20:44.378;782;420;0,407291666666667;0,35
16.07.2015 09:20:44.389;782;423;0,407291666666667;0,3525
16.07.2015 09:20:44.399;782;426;0,407291666666667;0,355
16.07.2015 09:20:44.409;782;428;0,407291666666667;0,356666666666667
16.07.2015 09:20:44.419;782;433;0,407291666666667;0,360833333333333
16.07.2015 09:20:44.430;782;434;0,407291666666667;0,361666666666667
16.07.2015 09:20:44.440;782;437;0,407291666666667;0,364166666666667
16.07.2015 09:20:44.451;782;441;0,407291666666667;0,3675
16.07.2015 09:20:44.462;782;442;0,407291666666667;0,368333333333333
16.07.2015 09:20:44.473;782;444;0,407291666666667;0,37
16.07.2015 09:20:44.484;782;447;0,407291666666667;0,3725
16.07.2015 09:20:44.504;782;449;0,407291666666667;0,374166666666667
16.07.2015 09:20:44.515;782;450;0,407291666666667;0,375
16.07.2015 09:20:44.525;782;452;0,407291666666667;0,376666666666667
16.07.2015 09:20:44.536;781;454;0,406770833333333;0,378333333333333
16.07.2015 09:20:44.547;779;458;0,405729166666667;0,381666666666667
16.07.2015 09:20:44.564;779;465;0,405729166666667;0,3875
16.07.2015 09:20:44.575;779;467;0,405729166666667;0,389166666666667
16.07.2015 09:20:44.586;778;471;0,405208333333333;0,3925
16.07.2015 09:20:44.597;777;477;0,4046875;0,3975
16.07.2015 09:20:44.607;777;478;0,4046875;0,398333333333333
16.07.2015 09:20:44.617;776;481;0,404166666666667;0,400833333333333
16.07.2015 09:20:44.628;776;482;0,404166666666667;0,401666666666667
16.07.2015 09:20:44.638;776;483;0,404166666666667;0,4025
16.07.2015 09:20:44.649;776;484;0,404166666666667;0,403333333333333
16.07.2015 09:20:44.660;776;487;0,404166666666667;0,405833333333333
16.07.2015 09:20:44.671;776;490;0,404166666666667;0,408333333333333
16.07.2015 09:20:44.682;776;495;0,404166666666667;0,4125
16.07.2015 09:20:44.693;776;498;0,404166666666667;0,415
16.07.2015 09:20:44.703;776;501;0,404166666666667;0,4175
16.07.2015 09:20:44.713;776;503;0,404166666666667;0,419166666666667
16.07.2015 09:20:44.724;776;509;0,404166666666667;0,424166666666667
16.07.2015 09:20:44.735;776;512;0,404166666666667;0,426666666666667
16.07.2015 09:20:44.746;776;518;0,404166666666667;0,431666666666667
16.07.2015 09:20:44.763;777;532;0,4046875;0,443333333333333
16.07.2015 09:20:44.774;778;541;0,405208333333333;0,450833333333333
16.07.2015 09:20:44.785;780;551;0,40625;0,459166666666667
16.07.2015 09:20:44.796;781;570;0,406770833333333;0,475
16.07.2015 09:20:44.807;782;578;0,407291666666667;0,481666666666667
16.07.2015 09:20:44.818;785;593;0,408854166666667;0,494166666666667
16.07.2015 09:20:44.829;786;603;0,409375;0,5025
16.07.2015 09:20:44.839;787;609;0,409895833333333;0,5075
16.07.2015 09:20:44.850;790;627;0,411458333333333;0,5225
16.07.2015 09:20:44.861;790;636;0,411458333333333;0,53
16.07.2015 09:20:44.872;791;645;0,411979166666667;0,5375
16.07.2015 09:20:44.883;792;663;0,4125;0,5525
16.07.2015 09:20:44.893;792;673;0,4125;0,560833333333333
16.07.2015 09:20:44.904;793;682;0,413020833333333;0,568333333333333
16.07.2015 09:20:44.915;797;700;0,415104166666667;0,583333333333333
16.07.2015 09:20:44.925;802;709;0,417708333333333;0,590833333333333
16.07.2015 09:20:44.935;804;712;0,41875;0,593333333333333
16.07.2015 09:20:44.946;808;716;0,420833333333333;0,596666666666667
16.07.2015 09:20:45.382;807;717;0,4203125;0,5975
16.07.2015 09:20:45.393;801;719;0,4171875;0,599166666666667
16.07.2015 09:20:45.404;785;722;0,408854166666667;0,601666666666667
16.07.2015 09:20:45.415;775;725;0,403645833333333;0,604166666666667
16.07.2015 09:20:45.426;756;733;0,39375;0,610833333333333
16.07.2015 09:20:45.437;748;738;0,389583333333333;0,615
16.07.2015 09:20:45.447;739;744;0,384895833333333;0,62
16.07.2015 09:20:45.459;727;751;0,378645833333333;0,625833333333333
